,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1,1,0.0175,0.0025,0.0025,0.0025,0.015,0.015,0.0,6.0,0.9279155276600419,0.9140769126544127
2,2,0.035,0.0025,0.0025,0.005,0.03,0.015,0.0,6.0,0.9839844935795052,0.9570666864255896
3,3,0.0525,0.0025,0.0025,0.0075,0.045,0.0175,0.0025,6.9975,0.9992328956163266,0.9588037908383104
4,4,0.0675,0.0025,0.0025,0.01,0.0575,0.0125,0.0,5.0,0.9117275275410702,0.8684666617572543
5,5,0.095,0.0,0.0,0.01,0.085,0.0275,0.0,11.0,1.0518838404296684,0.994611799701704
6,6,0.1175,0.0025,0.0025,0.0125,0.105,0.02,0.0,8.0,0.9604132026489706,0.9082364487244939
7,7,0.1325,0.0,0.0,0.0125,0.12,0.0175,0.0025,6.9975,1.03269166162457,0.9879606274218883
8,8,0.135,0.0025,0.0025,0.015,0.12,0.0025,0.0025,0.9975,0.9066057509599414,0.8694155193285524
9,9,0.145,0.0025,0.0025,0.0175,0.1275,0.0075,0.0,3.0,0.9707081776915021,0.9305084428047412
10,10,0.1575,0.0025,0.0025,0.02,0.1375,0.0125,0.0025,4.9975,0.8853772294404081,0.8534725215646883
11,11,0.17,0.0,0.0,0.02,0.15,0.015,0.0025,5.9975,1.0138999269732636,0.9810146545981894
12,12,0.18,0.0025,0.0025,0.0225,0.1575,0.015,0.0075,5.9925,0.9069156317941706,0.8794355115342836
13,13,0.185,0.0,0.0,0.02,0.165,0.01,0.005,3.995,1.0165157544606696,0.9942648812160554
14,14,0.195,0.0025,0.0025,0.02,0.175,0.0125,0.005,4.995,0.9573998579130709,0.9411960699688118
15,15,0.2025,0.0,0.0025,0.02,0.1825,0.015,0.01,5.99,0.8526832433049333,0.8444781532365537
16,16,0.21,0.0025,0.0025,0.0225,0.1875,0.015,0.01,5.99,0.9652875906168968,0.9678240438042146
17,17,0.245,0.0025,0.0025,0.025,0.22,0.035,0.0025,13.9975,0.9236787495698157,0.9655881793690956
18,18,0.265,0.0025,0.0025,0.0275,0.2375,0.02,0.0025,7.9975,0.8917855145152102,0.948254941160677
19,19,0.27,0.0025,0.0025,0.03,0.24,0.01,0.0075,3.9925,0.9015459853009408,0.9667441766769003
20,20,0.28,0.0025,0.0025,0.0325,0.2475,0.01,0.0025,3.9975,0.8637980706369478,0.9333825731103254
21,21,0.28,0.0025,0.0025,0.035,0.245,0.01,0.0125,3.9875,0.8763358848835686,0.9459443041048006
22,22,0.2975,0.0025,0.0025,0.0375,0.26,0.0275,0.0125,10.9875,0.8629369109652923,0.9534592864755878
23,23,0.31,0.0,0.0025,0.0375,0.2725,0.0125,0.0025,4.9975,0.8620570173289017,0.97000381220065
24,24,0.32,0.0,0.0025,0.0375,0.2825,0.01,0.0025,3.9975,0.8343721459118203,0.9516135389562634
25,25,0.3275,0.0025,0.0025,0.04,0.2875,0.0125,0.0075,4.9925,0.8674669192792882,0.9978944564804738
26,26,0.3425,0.0,0.0025,0.0375,0.305,0.02,0.0075,7.9925,0.8238370227129317,0.9675970029231313
27,27,0.3525,0.0025,0.0025,0.04,0.3125,0.015,0.0075,5.9925,0.8161042055157067,0.9699063603288599
28,28,0.365,0.0,0.0025,0.04,0.325,0.015,0.005,5.995,0.8098831623231486,0.9804161321002395
29,29,0.3775,0.0025,0.0025,0.0425,0.335,0.0125,0.0025,4.9975,0.8023665939594502,0.9920461151423398
30,30,0.39,0.0025,0.0025,0.045,0.345,0.0125,0.0025,4.9975,0.7756877185111548,0.9799518614368596
31,31,0.41,0.0025,0.0025,0.0475,0.3625,0.0225,0.005,8.995,0.6681293611607998,0.8723565494387071
32,32,0.4225,0.0025,0.0025,0.05,0.3725,0.0125,0.0025,4.9975,0.7423566897059309,0.9915423016638515
33,33,0.42,0.0,0.0025,0.0475,0.3725,0.0175,0.0225,6.9775,0.7402206955556313,0.9829412124698179
34,34,0.425,0.0025,0.0025,0.05,0.375,0.0075,0.005,2.995,0.7297475444185291,0.9767374956381735
35,35,0.435,0.0025,0.0025,0.0525,0.3825,0.01,0.0025,3.9975,0.6980463880649181,0.9506105328744723
36,36,0.425,0.0,0.0025,0.055,0.37,0.0025,0.015,0.985,0.7228401580176014,0.9687093748811432
37,37,0.42,0.0,0.0025,0.055,0.365,0.0125,0.02,4.98,0.6392988271017872,0.8478681270621901
38,38,0.4175,0.0,0.0025,0.055,0.3625,0.005,0.01,1.99,0.7173276172101146,0.9470316302718738
39,39,0.4125,0.0,0.0025,0.0525,0.36,0.0075,0.015,2.985,0.6828643306477806,0.8934123045161808
40,40,0.4175,0.0025,0.0025,0.055,0.3625,0.0125,0.01,4.99,0.7510707651763677,0.9940490498916414
41,41,0.4225,0.0025,0.0025,0.0575,0.365,0.0075,0.005,2.995,0.6515425004771257,0.8691548942264389
42,42,0.4175,0.0025,0.0025,0.06,0.3575,0.0075,0.015,2.985,0.75503844636442,0.9980582661000471
43,43,0.4475,0.0025,0.0025,0.0625,0.385,0.03,0.0025,11.9975,0.6065944227787616,0.8458524714587025
44,44,0.455,0.0025,0.0025,0.065,0.39,0.0125,0.0075,4.9925,0.4395221203937842,0.6209906665951661
45,45,0.465,0.0025,0.0025,0.0675,0.3975,0.0175,0.01,6.99,0.56378832045815,0.8133948734982932
46,46,0.4625,0.0,0.0025,0.065,0.3975,0.0075,0.0125,2.9875,0.6942348980724935,0.9966656883060206
47,47,0.4725,0.0,0.0025,0.0675,0.405,0.0125,0.005,4.995,0.6669289013457927,0.9766810018276576
48,48,0.4775,0.0,0.0025,0.0675,0.41,0.01,0.0075,3.9925,0.5802075126315915,0.8582890395798017
49,49,0.4825,0.0,0.0025,0.065,0.4175,0.01,0.0075,3.9925,0.6376745263432195,0.9516361212574153
50,50,0.48,0.0025,0.0025,0.0675,0.4125,0.0025,0.0075,0.9925,0.6375891511004866,0.9466735037332885
51,51,0.4925,0.0,0.0025,0.0675,0.425,0.015,0.005,5.995,0.5357262592157902,0.8138769520248832
52,52,0.5,0.0025,0.0025,0.07,0.43,0.01,0.005,3.995,0.6393206923083298,0.9880311120112126
53,53,0.5075,0.0,0.0025,0.07,0.4375,0.01,0.005,3.995,0.6106637563430298,0.9589288408230983
54,54,0.495,0.0,0.0025,0.07,0.425,0.0025,0.0175,0.9825,0.6258295438051659,0.9570709727430482
55,55,0.5075,0.0025,0.0025,0.0725,0.435,0.0175,0.0075,6.9925,0.608758312881398,0.9559367118962752
56,56,0.5,0.0,0.0025,0.075,0.425,0.0075,0.0175,2.9825,0.642046374324767,0.9908388008789947
57,57,0.5075,0.0025,0.0025,0.0775,0.43,0.01,0.005,3.995,0.5824247160131502,0.9132731435985196
58,58,0.5125,0.0,0.0025,0.0775,0.435,0.005,0.0025,1.9975,0.5725223936830024,0.907462359769429
59,59,0.52,0.0,0.0025,0.0775,0.4425,0.015,0.01,5.99,0.606405904494892,0.9770200772737916
60,60,0.52,0.0025,0.0025,0.08,0.44,0.0025,0.005,0.995,0.6038706241372637,0.971509206897814
61,61,0.5125,0.0,0.0025,0.0825,0.43,0.0075,0.0175,2.9825,0.6247660405023266,0.9902698508802037
62,62,0.5225,0.0025,0.0025,0.085,0.4375,0.015,0.0075,5.9925,0.5766867811944068,0.9342709086011893
63,63,0.535,0.0,0.0025,0.085,0.45,0.02,0.01,7.99,0.511116131095231,0.8528313600241593
64,64,0.5525,0.0025,0.0025,0.0875,0.465,0.02,0.005,7.995,0.5766484354150974,0.9957520462671868
65,65,0.5575,0.0025,0.0025,0.09,0.4675,0.01,0.0075,3.9925,0.5095562660999339,0.8903536866191056
66,66,0.5575,0.0,0.0025,0.0875,0.47,0.015,0.0175,5.9825,0.5602964723674233,0.9790126487703296
67,67,0.555,0.0,0.0025,0.085,0.47,0.01,0.015,3.985,0.5559111628689388,0.9656137332729418
68,68,0.5625,0.0025,0.0025,0.0875,0.475,0.0125,0.0075,4.9925,0.5550052891799185,0.9814229850039162
69,69,0.5575,0.0,0.0025,0.085,0.4725,0.0025,0.01,0.99,0.5672579511743406,0.9911765229730737
70,70,0.5575,0.0025,0.0025,0.085,0.4725,0.01,0.0125,3.9875,0.5672859923814849,0.9912255197057589
71,71,0.565,0.0025,0.0025,0.0875,0.4775,0.01,0.005,3.995,0.48638571930723457,0.8652798023956059
72,72,0.575,0.0025,0.0025,0.09,0.485,0.0125,0.005,4.995,0.534086671835411,0.9736588865689448
73,73,0.575,0.0025,0.0025,0.0925,0.4825,0.0075,0.01,2.99,0.45495783876698453,0.8280561290638635
74,74,0.5925,0.0,0.0025,0.095,0.4975,0.0175,0.0025,6.9975,0.4834668387196908,0.9196650824113985
75,75,0.59,0.0,0.0025,0.0925,0.4975,0.01,0.015,3.985,0.5059748155585158,0.9563191481506504
76,76,0.575,0.0025,0.0025,0.095,0.48,0.0,0.0175,-0.0175,0.49197834625646114,0.8954361267594662
77,77,0.585,0.0025,0.0025,0.0975,0.4875,0.01,0.0025,3.9975,0.4840972376172716,0.9033979554447029
78,78,0.59,0.0,0.0025,0.0925,0.4975,0.0125,0.01,4.99,0.4823379104574307,0.9116441480199904
